PK,Entity,Year,Electricity from nuclear (TWh)
7652,Switzerland,1977,8.11400032
7653,Switzerland,1978,8.395000458
7654,Switzerland,1979,11.80500031
7655,Switzerland,1980,14.34599972
7656,Switzerland,1981,15.32999992
7657,Switzerland,1982,15.13300037
7658,Switzerland,1983,15.71000004
7659,Switzerland,1984,18.44000053
7660,Switzerland,1985,22.40105247
7661,Switzerland,1986,22.42420959
7662,Switzerland,1987,22.84315872
7663,Switzerland,1988,22.63368416
7664,Switzerland,1989,22.67684174
7665,Switzerland,1990,23.4715786
7666,Switzerland,1991,22.79368401
7667,Switzerland,1992,23.28526306
7668,Switzerland,1993,23.18842125
7669,Switzerland,1994,24.19368362
7670,Switzerland,1995,24.72210503
7671,Switzerland,1996,24.96736908
7672,Switzerland,1997,25.23263168
7673,Switzerland,1998,25.65052605
7674,Switzerland,1999,24.76105309
7675,Switzerland,2000,26.26210594
7676,Switzerland,2001,26.62421036
7677,Switzerland,2002,27.04421043
7678,Switzerland,2003,27.29578972
7679,Switzerland,2004,26.77052689
7680,Switzerland,2005,23.17894745
7681,Switzerland,2006,27.62526321
7682,Switzerland,2007,27.73052597
7683,Switzerland,2008,27.50736809
7684,Switzerland,2009,27.49368477
7685,Switzerland,2010,26.53157806
7686,Switzerland,2011,26.9052639
7687,Switzerland,2012,25.62631607
7688,Switzerland,2013,26.18000031
7689,Switzerland,2014,27.75789452
7690,Switzerland,2015,23.25789452
7691,Switzerland,2016,21.29999924
7692,Switzerland,2017,20.52526283
7693,Switzerland,2018,24.41399956
7694,Switzerland,2019,25.28000069
7695,Switzerland,2020,22.98999977
7696,Switzerland,2021,18.53000069
7697,Syria,2000,0
7698,Syria,2001,0
7699,Syria,2002,0
7700,Syria,2003,0
7701,Syria,2004,0
7702,Syria,2005,0
7703,Syria,2006,0
7704,Syria,2007,0
7705,Syria,2008,0
7706,Syria,2009,0
7707,Syria,2010,0
7708,Syria,2011,0
7709,Syria,2012,0
7710,Syria,2013,0
7711,Syria,2014,0
7712,Syria,2015,0
7713,Syria,2016,0
7714,Syria,2017,0
7715,Syria,2018,0
7716,Syria,2019,0
7717,Syria,2020,0
7718,Taiwan,1965,0
7719,Taiwan,1966,0
7720,Taiwan,1967,0
7721,Taiwan,1968,0
7722,Taiwan,1969,0
7723,Taiwan,1970,0
7724,Taiwan,1971,0
7725,Taiwan,1972,0
7726,Taiwan,1973,0
7727,Taiwan,1974,0
7728,Taiwan,1975,0
7729,Taiwan,1976,0
7730,Taiwan,1977,0.098999999
7731,Taiwan,1978,2.670000076
7732,Taiwan,1979,6.328999996
7733,Taiwan,1980,8.199000359
7734,Taiwan,1981,10.66800022
7735,Taiwan,1982,13.08420658
7736,Taiwan,1983,18.90369987
7737,Taiwan,1984,24.58894539
7738,Taiwan,1985,28.72673988
7739,Taiwan,1986,26.94079781
7740,Taiwan,1987,33.12832642
7741,Taiwan,1988,30.65125465
7742,Taiwan,1989,28.27613831
7743,Taiwan,1990,32.86595154
7744,Taiwan,1991,35.29008102
7745,Taiwan,1992,33.84450531
7746,Taiwan,1993,34.35415649
7747,Taiwan,1994,34.87054443
7748,Taiwan,1995,35.3156395
7749,Taiwan,1996,37.78768921
7750,Taiwan,1997,36.26947021
7751,Taiwan,1998,36.86594391
7752,Taiwan,1999,38.00702286
7753,Taiwan,2000,38.50279236
7754,Taiwan,2001,35.48642349
7755,Taiwan,2002,39.5529213
7756,Taiwan,2003,38.89157486
7757,Taiwan,2004,39.49006653
7758,Taiwan,2005,39.97200775
7759,Taiwan,2006,39.87049866
7760,Taiwan,2007,40.53916168
7761,Taiwan,2008,40.82685852
7762,Taiwan,2009,41.57112885
7763,Taiwan,2010,41.62868881
7764,Taiwan,2011,42.11648941
7765,Taiwan,2012,40.42173004
7766,Taiwan,2013,41.63935852
7767,Taiwan,2014,42.38897324
7768,Taiwan,2015,36.47111893
7769,Taiwan,2016,31.66136169
7770,Taiwan,2017,22.44552994
7771,Taiwan,2018,27.6783123
7772,Taiwan,2019,32.32343292
7773,Taiwan,2020,31.44024467
7774,Taiwan,2021,27.7879467
7775,Tajikistan,2000,0
7776,Tajikistan,2001,0
7777,Tajikistan,2002,0
7778,Tajikistan,2003,0
7779,Tajikistan,2004,0
7780,Tajikistan,2005,0
7781,Tajikistan,2006,0
7782,Tajikistan,2007,0
7783,Tajikistan,2008,0
7784,Tajikistan,2009,0
7785,Tajikistan,2010,0
7786,Tajikistan,2011,0
7787,Tajikistan,2012,0
7788,Tajikistan,2013,0
7789,Tajikistan,2014,0
7790,Tajikistan,2015,0
7791,Tajikistan,2016,0
7792,Tajikistan,2017,0
7793,Tajikistan,2018,0
7794,Tajikistan,2019,0
7795,Tajikistan,2020,0
7796,Tajikistan,2021,0
7797,Tanzania,2000,0
7798,Tanzania,2001,0
7799,Tanzania,2002,0
7800,Tanzania,2003,0
7801,Tanzania,2004,0
7802,Tanzania,2005,0
7803,Tanzania,2006,0
7804,Tanzania,2007,0
7805,Tanzania,2008,0
7806,Tanzania,2009,0
7807,Tanzania,2010,0
7808,Tanzania,2011,0
7809,Tanzania,2012,0
7810,Tanzania,2013,0
7811,Tanzania,2014,0
7812,Tanzania,2015,0
7813,Tanzania,2016,0
7814,Tanzania,2017,0
7815,Tanzania,2018,0
7816,Tanzania,2019,0
7817,Tanzania,2020,0
7818,Thailand,1965,0
7819,Thailand,1966,0
7820,Thailand,1967,0
7821,Thailand,1968,0
7822,Thailand,1969,0
7823,Thailand,1970,0
7824,Thailand,1971,0
7825,Thailand,1972,0
7826,Thailand,1973,0
7827,Thailand,1974,0
7828,Thailand,1975,0
7829,Thailand,1976,0
7830,Thailand,1977,0
7831,Thailand,1978,0
7832,Thailand,1979,0
7833,Thailand,1980,0
7834,Thailand,1981,0
7835,Thailand,1982,0
7836,Thailand,1983,0
7837,Thailand,1984,0
7838,Thailand,1985,0
7839,Thailand,1986,0
7840,Thailand,1987,0
7841,Thailand,1988,0
7842,Thailand,1989,0
7843,Thailand,1990,0
7844,Thailand,1991,0
7845,Thailand,1992,0
7846,Thailand,1993,0
7847,Thailand,1994,0
7848,Thailand,1995,0
7849,Thailand,1996,0
7850,Thailand,1997,0
7851,Thailand,1998,0
7852,Thailand,1999,0
7853,Thailand,2000,0
7854,Thailand,2001,0
7855,Thailand,2002,0
7856,Thailand,2003,0
7857,Thailand,2004,0
7858,Thailand,2005,0
7859,Thailand,2006,0
7860,Thailand,2007,0
7861,Thailand,2008,0
7862,Thailand,2009,0
7863,Thailand,2010,0
7864,Thailand,2011,0
7865,Thailand,2012,0
7866,Thailand,2013,0
7867,Thailand,2014,0
7868,Thailand,2015,0
7869,Thailand,2016,0
7870,Thailand,2017,0
7871,Thailand,2018,0
7872,Thailand,2019,0
7873,Thailand,2020,0
7874,Thailand,2021,0
7875,Timor,2003,0
7876,Timor,2004,0
7877,Timor,2005,0
7878,Timor,2006,0
7879,Timor,2007,0
7880,Timor,2008,0
7881,Timor,2009,0
7882,Timor,2010,0
7883,Timor,2011,0
7884,Timor,2012,0
7885,Timor,2013,0
7886,Timor,2014,0
7887,Timor,2015,0
7888,Timor,2016,0
7889,Timor,2017,0
7890,Timor,2018,0
7891,Timor,2019,0
7892,Timor,2020,0
7893,Togo,2000,0
7894,Togo,2001,0
7895,Togo,2002,0
7896,Togo,2003,0
7897,Togo,2004,0
7898,Togo,2005,0
7899,Togo,2006,0
7900,Togo,2007,0
7901,Togo,2008,0
7902,Togo,2009,0
7903,Togo,2010,0
7904,Togo,2011,0
7905,Togo,2012,0
7906,Togo,2013,0
7907,Togo,2014,0
7908,Togo,2015,0
7909,Togo,2016,0
7910,Togo,2017,0
7911,Togo,2018,0
7912,Togo,2019,0
7913,Togo,2020,0
7914,Tonga,2000,0
7915,Tonga,2001,0
7916,Tonga,2002,0
7917,Tonga,2003,0
7918,Tonga,2004,0
7919,Tonga,2005,0
7920,Tonga,2006,0
7921,Tonga,2007,0
7922,Tonga,2008,0
7923,Tonga,2009,0
7924,Tonga,2010,0
7925,Tonga,2011,0
7926,Tonga,2012,0
7927,Tonga,2013,0
7928,Tonga,2014,0
7929,Tonga,2015,0
7930,Tonga,2016,0
7931,Tonga,2017,0
7932,Tonga,2018,0
7933,Tonga,2019,0
7934,Tonga,2020,0
7935,Trinidad and Tobago,1965,0
7936,Trinidad and Tobago,1966,0
7937,Trinidad and Tobago,1967,0
7938,Trinidad and Tobago,1968,0
7939,Trinidad and Tobago,1969,0
7940,Trinidad and Tobago,1970,0
7941,Trinidad and Tobago,1971,0
7942,Trinidad and Tobago,1972,0
7943,Trinidad and Tobago,1973,0
7944,Trinidad and Tobago,1974,0
7945,Trinidad and Tobago,1975,0
7946,Trinidad and Tobago,1976,0
7947,Trinidad and Tobago,1977,0
7948,Trinidad and Tobago,1978,0
7949,Trinidad and Tobago,1979,0
7950,Trinidad and Tobago,1980,0
7951,Trinidad and Tobago,1981,0
7952,Trinidad and Tobago,1982,0
7953,Trinidad and Tobago,1983,0
7954,Trinidad and Tobago,1984,0
7955,Trinidad and Tobago,1985,0
7956,Trinidad and Tobago,1986,0
7957,Trinidad and Tobago,1987,0
7958,Trinidad and Tobago,1988,0
7959,Trinidad and Tobago,1989,0
7960,Trinidad and Tobago,1990,0
7961,Trinidad and Tobago,1991,0
7962,Trinidad and Tobago,1992,0
7963,Trinidad and Tobago,1993,0
7964,Trinidad and Tobago,1994,0
7965,Trinidad and Tobago,1995,0
7966,Trinidad and Tobago,1996,0
7967,Trinidad and Tobago,1997,0
7968,Trinidad and Tobago,1998,0
7969,Trinidad and Tobago,1999,0
7970,Trinidad and Tobago,2000,0
7971,Trinidad and Tobago,2001,0
7972,Trinidad and Tobago,2002,0
7973,Trinidad and Tobago,2003,0
7974,Trinidad and Tobago,2004,0
7975,Trinidad and Tobago,2005,0
7976,Trinidad and Tobago,2006,0
7977,Trinidad and Tobago,2007,0
7978,Trinidad and Tobago,2008,0
7979,Trinidad and Tobago,2009,0
7980,Trinidad and Tobago,2010,0
7981,Trinidad and Tobago,2011,0
7982,Trinidad and Tobago,2012,0
7983,Trinidad and Tobago,2013,0
7984,Trinidad and Tobago,2014,0
7985,Trinidad and Tobago,2015,0
7986,Trinidad and Tobago,2016,0
7987,Trinidad and Tobago,2017,0
7988,Trinidad and Tobago,2018,0
7989,Trinidad and Tobago,2019,0
7990,Trinidad and Tobago,2020,0
7991,Tunisia,2000,0
7992,Tunisia,2001,0
7993,Tunisia,2002,0
7994,Tunisia,2003,0
7995,Tunisia,2004,0
7996,Tunisia,2005,0
7997,Tunisia,2006,0
7998,Tunisia,2007,0
7999,Tunisia,2008,0
8000,Tunisia,2009,0
8001,Tunisia,2010,0
8002,Tunisia,2011,0
8003,Tunisia,2012,0
8004,Tunisia,2013,0
8005,Tunisia,2014,0
8006,Tunisia,2015,0
8007,Tunisia,2016,0
8008,Tunisia,2017,0
8009,Tunisia,2018,0
8010,Tunisia,2019,0
8011,Tunisia,2020,0
8012,Tunisia,2021,0
8013,Turkey,1965,0
8014,Turkey,1966,0
8015,Turkey,1967,0
8016,Turkey,1968,0
8017,Turkey,1969,0
8018,Turkey,1970,0
8019,Turkey,1971,0
8020,Turkey,1972,0
8021,Turkey,1973,0
8022,Turkey,1974,0
8023,Turkey,1975,0
8024,Turkey,1976,0
8025,Turkey,1977,0
8026,Turkey,1978,0
8027,Turkey,1979,0
8028,Turkey,1980,0
8029,Turkey,1981,0
8030,Turkey,1982,0
8031,Turkey,1983,0
8032,Turkey,1984,0
8033,Turkey,1985,0
8034,Turkey,1986,0
8035,Turkey,1987,0
8036,Turkey,1988,0
8037,Turkey,1989,0
8038,Turkey,1990,0
8039,Turkey,1991,0
8040,Turkey,1992,0
8041,Turkey,1993,0
8042,Turkey,1994,0
8043,Turkey,1995,0
8044,Turkey,1996,0
8045,Turkey,1997,0
8046,Turkey,1998,0
8047,Turkey,1999,0
8048,Turkey,2000,0
8049,Turkey,2001,0
8050,Turkey,2002,0
8051,Turkey,2003,0
8052,Turkey,2004,0
8053,Turkey,2005,0
8054,Turkey,2006,0
8055,Turkey,2007,0
8056,Turkey,2008,0
8057,Turkey,2009,0
8058,Turkey,2010,0
8059,Turkey,2011,0
8060,Turkey,2012,0
8061,Turkey,2013,0
8062,Turkey,2014,0
8063,Turkey,2015,0
8064,Turkey,2016,0
8065,Turkey,2017,0
8066,Turkey,2018,0
8067,Turkey,2019,0
8068,Turkey,2020,0
8069,Turkey,2021,0
8070,Turkmenistan,1985,0
8071,Turkmenistan,1986,0
8072,Turkmenistan,1987,0
8073,Turkmenistan,1988,0
8074,Turkmenistan,1989,0
8075,Turkmenistan,1990,0
8076,Turkmenistan,1991,0
8077,Turkmenistan,1992,0
8078,Turkmenistan,1993,0
8079,Turkmenistan,1994,0
8080,Turkmenistan,1995,0
8081,Turkmenistan,1996,0
8082,Turkmenistan,1997,0
8083,Turkmenistan,1998,0
8084,Turkmenistan,1999,0
8085,Turkmenistan,2000,0
8086,Turkmenistan,2001,0
8087,Turkmenistan,2002,0
8088,Turkmenistan,2003,0
8089,Turkmenistan,2004,0
8090,Turkmenistan,2005,0
8091,Turkmenistan,2006,0
8092,Turkmenistan,2007,0
8093,Turkmenistan,2008,0
8094,Turkmenistan,2009,0
8095,Turkmenistan,2010,0
8096,Turkmenistan,2011,0
8097,Turkmenistan,2012,0
8098,Turkmenistan,2013,0
8099,Turkmenistan,2014,0
8100,Turkmenistan,2015,0
8101,Turkmenistan,2016,0
8102,Turkmenistan,2017,0
8103,Turkmenistan,2018,0
8104,Turkmenistan,2019,0
8105,Turkmenistan,2020,0
8106,Turks and Caicos Islands,2000,0
8107,Turks and Caicos Islands,2001,0
8108,Turks and Caicos Islands,2002,0
8109,Turks and Caicos Islands,2003,0
8110,Turks and Caicos Islands,2004,0
8111,Turks and Caicos Islands,2005,0
8112,Turks and Caicos Islands,2006,0
8113,Turks and Caicos Islands,2007,0
8114,Turks and Caicos Islands,2008,0
8115,Turks and Caicos Islands,2009,0
8116,Turks and Caicos Islands,2010,0
8117,Turks and Caicos Islands,2011,0
8118,Turks and Caicos Islands,2012,0
8119,Turks and Caicos Islands,2013,0
8120,Turks and Caicos Islands,2014,0
8121,Turks and Caicos Islands,2015,0
8122,Turks and Caicos Islands,2016,0
8123,Turks and Caicos Islands,2017,0
8124,Turks and Caicos Islands,2018,0
8125,Turks and Caicos Islands,2019,0
8126,Turks and Caicos Islands,2020,0
8127,USSR,1965,1.860567451
8128,USSR,1966,2.063859701
8129,USSR,1967,2.253894091
8130,USSR,1968,3.133354664
8131,USSR,1969,3.632746696
8132,USSR,1970,4.388463974
8133,USSR,1971,5.387248516
8134,USSR,1972,9.833165169
8135,USSR,1973,14.31001759
8136,USSR,1974,21.46060562
8137,USSR,1975,28.61561584
8138,USSR,1976,38.15267944
8139,USSR,1977,51.03081131
8140,USSR,1978,52.46269608
8141,USSR,1979,59.6177063
8142,USSR,1980,73.9233017
8143,USSR,1981,87.08869934
8144,USSR,1982,100.2540894
8145,USSR,1983,111.3953934
8146,USSR,1984,143.7984314
8147,Uganda,2000,0
8148,Uganda,2001,0
8149,Uganda,2002,0
8150,Uganda,2003,0
8151,Uganda,2004,0
8152,Uganda,2005,0
8153,Uganda,2006,0
8154,Uganda,2007,0
8155,Uganda,2008,0
8156,Uganda,2009,0
8157,Uganda,2010,0
8158,Uganda,2011,0
8159,Uganda,2012,0
8160,Uganda,2013,0
8161,Uganda,2014,0
8162,Uganda,2015,0
8163,Uganda,2016,0
8164,Uganda,2017,0
8165,Uganda,2018,0
8166,Uganda,2019,0
8167,Uganda,2020,0
8168,Ukraine,1985,53.30680466
8169,Ukraine,1986,42.70907974
8170,Ukraine,1987,50.425354
8171,Ukraine,1988,72.00086212
8172,Ukraine,1989,66.51638794
8173,Ukraine,1990,76.17900085
8174,Ukraine,1991,75.1309967
8175,Ukraine,1992,73.75
8176,Ukraine,1993,75.24299622
8177,Ukraine,1994,68.84799957
8178,Ukraine,1995,70.52300262
8179,Ukraine,1996,79.57700348
8180,Ukraine,1997,79.43299866
8181,Ukraine,1998,75.23899841
8182,Ukraine,1999,72.06500244
8183,Ukraine,2000,77.34100342
8184,Ukraine,2001,76.16899872
8185,Ukraine,2002,77.98999786
8186,Ukraine,2003,81.40599823
8187,Ukraine,2004,87.02200317
8188,Ukraine,2005,88.7559967
8189,Ukraine,2006,90.22499847
8190,Ukraine,2007,92.54199982
8191,Ukraine,2008,89.84100342
8192,Ukraine,2009,82.9240036
8193,Ukraine,2010,89.15200043
8194,Ukraine,2011,90.24770355
8195,Ukraine,2012,90.13739777
8196,Ukraine,2013,83.20899963
8197,Ukraine,2014,88.38909912
8198,Ukraine,2015,87.62740326
8199,Ukraine,2016,80.94999695
8200,Ukraine,2017,85.57620239
8201,Ukraine,2018,84.39810181
8202,Ukraine,2019,83.00270081
8203,Ukraine,2020,76.20269775
8204,Ukraine,2021,86.205513
8205,United Arab Emirates,1965,0
8206,United Arab Emirates,1966,0
8207,United Arab Emirates,1967,0
8208,United Arab Emirates,1968,0
8209,United Arab Emirates,1969,0
8210,United Arab Emirates,1970,0
8211,United Arab Emirates,1971,0
8212,United Arab Emirates,1972,0
8213,United Arab Emirates,1973,0
8214,United Arab Emirates,1974,0
8215,United Arab Emirates,1975,0
8216,United Arab Emirates,1976,0
8217,United Arab Emirates,1977,0
8218,United Arab Emirates,1978,0
8219,United Arab Emirates,1979,0
8220,United Arab Emirates,1980,0
8221,United Arab Emirates,1981,0
8222,United Arab Emirates,1982,0
8223,United Arab Emirates,1983,0
8224,United Arab Emirates,1984,0
8225,United Arab Emirates,1985,0
8226,United Arab Emirates,1986,0
8227,United Arab Emirates,1987,0
8228,United Arab Emirates,1988,0
8229,United Arab Emirates,1989,0
8230,United Arab Emirates,1990,0
8231,United Arab Emirates,1991,0
8232,United Arab Emirates,1992,0
8233,United Arab Emirates,1993,0
8234,United Arab Emirates,1994,0
8235,United Arab Emirates,1995,0
8236,United Arab Emirates,1996,0
8237,United Arab Emirates,1997,0
8238,United Arab Emirates,1998,0
8239,United Arab Emirates,1999,0
8240,United Arab Emirates,2000,0
8241,United Arab Emirates,2001,0
8242,United Arab Emirates,2002,0
8243,United Arab Emirates,2003,0
8244,United Arab Emirates,2004,0
8245,United Arab Emirates,2005,0
8246,United Arab Emirates,2006,0
8247,United Arab Emirates,2007,0
8248,United Arab Emirates,2008,0
8249,United Arab Emirates,2009,0
8250,United Arab Emirates,2010,0
8251,United Arab Emirates,2011,0
8252,United Arab Emirates,2012,0
8253,United Arab Emirates,2013,0
8254,United Arab Emirates,2014,0
8255,United Arab Emirates,2015,0
8256,United Arab Emirates,2016,0
8257,United Arab Emirates,2017,0
8258,United Arab Emirates,2018,0
8259,United Arab Emirates,2019,0
8260,United Arab Emirates,2020,1.623791814
8261,United Arab Emirates,2021,10.54423809
8262,United Kingdom,1965,15.13500023
8263,United Kingdom,1966,20.21699905
8264,United Kingdom,1967,23.27700043
8265,United Kingdom,1968,26.19000053
8266,United Kingdom,1969,29.125
8267,United Kingdom,1970,26.01199913
8268,United Kingdom,1971,27.54800034
8269,United Kingdom,1972,29.37800026
8270,United Kingdom,1973,27.99699974
8271,United Kingdom,1974,33.61700058
8272,United Kingdom,1975,30.33799934
8273,United Kingdom,1976,36.15499878
8274,United Kingdom,1977,40.02099991
8275,United Kingdom,1978,37.22399902
8276,United Kingdom,1979,38.30799866
8277,United Kingdom,1980,37.02299881
8278,United Kingdom,1981,37.96900177
8279,United Kingdom,1982,43.97200012
8280,United Kingdom,1983,49.9280014
8281,United Kingdom,1984,53.97900009
8282,United Kingdom,1985,61.09500122
8283,United Kingdom,1986,59.07899857
8284,United Kingdom,1987,55.23799896
8285,United Kingdom,1988,63.45600128
8286,United Kingdom,1989,71.73400116
8287,United Kingdom,1990,65.74900055
8288,United Kingdom,1991,70.54299927
8289,United Kingdom,1992,76.80699921
8290,United Kingdom,1993,89.35299683
8291,United Kingdom,1994,88.28199768
8292,United Kingdom,1995,88.96399689
8293,United Kingdom,1996,94.67099762
8294,United Kingdom,1997,98.14600372
8295,United Kingdom,1998,99.48594666
8296,United Kingdom,1999,95.1329422
8297,United Kingdom,2000,85.06276703
8298,United Kingdom,2001,90.09268188
8299,United Kingdom,2002,87.84838104
8300,United Kingdom,2003,88.68626404
8301,United Kingdom,2004,79.99910736
8302,United Kingdom,2005,81.61810303
8303,United Kingdom,2006,75.45066071
8304,United Kingdom,2007,63.0283432
8305,United Kingdom,2008,52.48580933
8306,United Kingdom,2009,69.0976944
8307,United Kingdom,2010,62.13967514
8308,United Kingdom,2011,68.98044586
8309,United Kingdom,2012,70.40506744
8310,United Kingdom,2013,70.60688019
8311,United Kingdom,2014,63.74795532
8312,United Kingdom,2015,70.34490204
8313,United Kingdom,2016,71.72608185
8314,United Kingdom,2017,70.33642578
8315,United Kingdom,2018,65.0638504
8316,United Kingdom,2019,56.18393326
8317,United Kingdom,2020,50.27830124
8318,United Kingdom,2021,45.86750031
8319,United States,1965,3.849156857
8320,United States,1966,5.810430527
8321,United States,1967,8.058119774
8322,United States,1968,13.18780994
8323,United States,1969,14.66088295
8324,United States,1970,22.95205116
8325,United States,1971,40.11004639
8326,United States,1972,56.93803787
8327,United States,1973,87.87311554
8328,United States,1974,119.9744644
8329,United States,1975,181.5842896
8330,United States,1976,201.1616058
8331,United States,1977,264.087677
8332,United States,1978,290.950592
8333,United States,1979,268.5838013
8334,United States,1980,264.3321838
8335,United States,1981,287.0247498
8336,United States,1982,297.6560364
8337,United States,1983,309.1338196
8338,United States,1984,344.8774109
