ID,Entity,Year,PK
8048,Turkey,2000,8048
8049,Turkey,2001,8049
8050,Turkey,2002,8050
8051,Turkey,2003,8051
8052,Turkey,2004,8052
8053,Turkey,2005,8053
8054,Turkey,2006,8054
8055,Turkey,2007,8055
8056,Turkey,2008,8056
8057,Turkey,2009,8057
8058,Turkey,2010,8058
8059,Turkey,2011,8059
8060,Turkey,2012,8060
8061,Turkey,2013,8061
8062,Turkey,2014,8062
8063,Turkey,2015,8063
8064,Turkey,2016,8064
8065,Turkey,2017,8065
8066,Turkey,2018,8066
8067,Turkey,2019,8067
8068,Turkey,2020,8068
8069,Turkey,2021,8069
8070,Turkmenistan,1985,8070
8071,Turkmenistan,1986,8071
8072,Turkmenistan,1987,8072
8073,Turkmenistan,1988,8073
8074,Turkmenistan,1989,8074
8075,Turkmenistan,1990,8075
8076,Turkmenistan,1991,8076
8077,Turkmenistan,1992,8077
8078,Turkmenistan,1993,8078
8079,Turkmenistan,1994,8079
8080,Turkmenistan,1995,8080
8081,Turkmenistan,1996,8081
8082,Turkmenistan,1997,8082
8083,Turkmenistan,1998,8083
8084,Turkmenistan,1999,8084
8085,Turkmenistan,2000,8085
8086,Turkmenistan,2001,8086
8087,Turkmenistan,2002,8087
8088,Turkmenistan,2003,8088
8089,Turkmenistan,2004,8089
8090,Turkmenistan,2005,8090
8091,Turkmenistan,2006,8091
8092,Turkmenistan,2007,8092
8093,Turkmenistan,2008,8093
8094,Turkmenistan,2009,8094
8095,Turkmenistan,2010,8095
8096,Turkmenistan,2011,8096
8097,Turkmenistan,2012,8097
8098,Turkmenistan,2013,8098
8099,Turkmenistan,2014,8099
8100,Turkmenistan,2015,8100
8101,Turkmenistan,2016,8101
8102,Turkmenistan,2017,8102
8103,Turkmenistan,2018,8103
8104,Turkmenistan,2019,8104
8105,Turkmenistan,2020,8105
8106,Turks and Caicos Islands,2000,8106
8107,Turks and Caicos Islands,2001,8107
8108,Turks and Caicos Islands,2002,8108
8109,Turks and Caicos Islands,2003,8109
8110,Turks and Caicos Islands,2004,8110
8111,Turks and Caicos Islands,2005,8111
8112,Turks and Caicos Islands,2006,8112
8113,Turks and Caicos Islands,2007,8113
8114,Turks and Caicos Islands,2008,8114
8115,Turks and Caicos Islands,2009,8115
8116,Turks and Caicos Islands,2010,8116
8117,Turks and Caicos Islands,2011,8117
8118,Turks and Caicos Islands,2012,8118
8119,Turks and Caicos Islands,2013,8119
8120,Turks and Caicos Islands,2014,8120
8121,Turks and Caicos Islands,2015,8121
8122,Turks and Caicos Islands,2016,8122
8123,Turks and Caicos Islands,2017,8123
8124,Turks and Caicos Islands,2018,8124
8125,Turks and Caicos Islands,2019,8125
8126,Turks and Caicos Islands,2020,8126
8127,USSR,1965,8127
8128,USSR,1966,8128
8129,USSR,1967,8129
8130,USSR,1968,8130
8131,USSR,1969,8131
8132,USSR,1970,8132
8133,USSR,1971,8133
8134,USSR,1972,8134
8135,USSR,1973,8135
8136,USSR,1974,8136
8137,USSR,1975,8137
8138,USSR,1976,8138
8139,USSR,1977,8139
8140,USSR,1978,8140
8141,USSR,1979,8141
8142,USSR,1980,8142
8143,USSR,1981,8143
8144,USSR,1982,8144
8145,USSR,1983,8145
8146,USSR,1984,8146
8147,Uganda,2000,8147
8148,Uganda,2001,8148
8149,Uganda,2002,8149
8150,Uganda,2003,8150
8151,Uganda,2004,8151
8152,Uganda,2005,8152
8153,Uganda,2006,8153
8154,Uganda,2007,8154
8155,Uganda,2008,8155
8156,Uganda,2009,8156
8157,Uganda,2010,8157
8158,Uganda,2011,8158
8159,Uganda,2012,8159
8160,Uganda,2013,8160
8161,Uganda,2014,8161
8162,Uganda,2015,8162
8163,Uganda,2016,8163
8164,Uganda,2017,8164
8165,Uganda,2018,8165
8166,Uganda,2019,8166
8167,Uganda,2020,8167
8168,Ukraine,1985,8168
8169,Ukraine,1986,8169
8170,Ukraine,1987,8170
8171,Ukraine,1988,8171
8172,Ukraine,1989,8172
8173,Ukraine,1990,8173
8174,Ukraine,1991,8174
8175,Ukraine,1992,8175
8176,Ukraine,1993,8176
8177,Ukraine,1994,8177
8178,Ukraine,1995,8178
8179,Ukraine,1996,8179
8180,Ukraine,1997,8180
8181,Ukraine,1998,8181
8182,Ukraine,1999,8182
8183,Ukraine,2000,8183
8184,Ukraine,2001,8184
8185,Ukraine,2002,8185
8186,Ukraine,2003,8186
8187,Ukraine,2004,8187
8188,Ukraine,2005,8188
8189,Ukraine,2006,8189
8190,Ukraine,2007,8190
8191,Ukraine,2008,8191
8192,Ukraine,2009,8192
8193,Ukraine,2010,8193
8194,Ukraine,2011,8194
8195,Ukraine,2012,8195
8196,Ukraine,2013,8196
8197,Ukraine,2014,8197
8198,Ukraine,2015,8198
8199,Ukraine,2016,8199
8200,Ukraine,2017,8200
8201,Ukraine,2018,8201
8202,Ukraine,2019,8202
8203,Ukraine,2020,8203
8204,Ukraine,2021,8204
8205,United Arab Emirates,1965,8205
8206,United Arab Emirates,1966,8206
8207,United Arab Emirates,1967,8207
8208,United Arab Emirates,1968,8208
8209,United Arab Emirates,1969,8209
8210,United Arab Emirates,1970,8210
8211,United Arab Emirates,1971,8211
8212,United Arab Emirates,1972,8212
8213,United Arab Emirates,1973,8213
8214,United Arab Emirates,1974,8214
8215,United Arab Emirates,1975,8215
8216,United Arab Emirates,1976,8216
8217,United Arab Emirates,1977,8217
8218,United Arab Emirates,1978,8218
8219,United Arab Emirates,1979,8219
8220,United Arab Emirates,1980,8220
8221,United Arab Emirates,1981,8221
8222,United Arab Emirates,1982,8222
8223,United Arab Emirates,1983,8223
8224,United Arab Emirates,1984,8224
8225,United Arab Emirates,1985,8225
8226,United Arab Emirates,1986,8226
8227,United Arab Emirates,1987,8227
8228,United Arab Emirates,1988,8228
8229,United Arab Emirates,1989,8229
8230,United Arab Emirates,1990,8230
8231,United Arab Emirates,1991,8231
8232,United Arab Emirates,1992,8232
8233,United Arab Emirates,1993,8233
8234,United Arab Emirates,1994,8234
8235,United Arab Emirates,1995,8235
8236,United Arab Emirates,1996,8236
8237,United Arab Emirates,1997,8237
8238,United Arab Emirates,1998,8238
8239,United Arab Emirates,1999,8239
8240,United Arab Emirates,2000,8240
8241,United Arab Emirates,2001,8241
8242,United Arab Emirates,2002,8242
8243,United Arab Emirates,2003,8243
8244,United Arab Emirates,2004,8244
8245,United Arab Emirates,2005,8245
8246,United Arab Emirates,2006,8246
8247,United Arab Emirates,2007,8247
8248,United Arab Emirates,2008,8248
8249,United Arab Emirates,2009,8249
8250,United Arab Emirates,2010,8250
8251,United Arab Emirates,2011,8251
8252,United Arab Emirates,2012,8252
8253,United Arab Emirates,2013,8253
8254,United Arab Emirates,2014,8254
8255,United Arab Emirates,2015,8255
8256,United Arab Emirates,2016,8256
8257,United Arab Emirates,2017,8257
8258,United Arab Emirates,2018,8258
8259,United Arab Emirates,2019,8259
8260,United Arab Emirates,2020,8260
8261,United Arab Emirates,2021,8261
8262,United Kingdom,1965,8262
8263,United Kingdom,1966,8263
8264,United Kingdom,1967,8264
8265,United Kingdom,1968,8265
8266,United Kingdom,1969,8266
8267,United Kingdom,1970,8267
8268,United Kingdom,1971,8268
8269,United Kingdom,1972,8269
8270,United Kingdom,1973,8270
8271,United Kingdom,1974,8271
8272,United Kingdom,1975,8272
8273,United Kingdom,1976,8273
8274,United Kingdom,1977,8274
8275,United Kingdom,1978,8275
8276,United Kingdom,1979,8276
8277,United Kingdom,1980,8277
8278,United Kingdom,1981,8278
8279,United Kingdom,1982,8279
8280,United Kingdom,1983,8280
8281,United Kingdom,1984,8281
8282,United Kingdom,1985,8282
8283,United Kingdom,1986,8283
8284,United Kingdom,1987,8284
8285,United Kingdom,1988,8285
8286,United Kingdom,1989,8286
8287,United Kingdom,1990,8287
8288,United Kingdom,1991,8288
8289,United Kingdom,1992,8289
8290,United Kingdom,1993,8290
8291,United Kingdom,1994,8291
8292,United Kingdom,1995,8292
8293,United Kingdom,1996,8293
8294,United Kingdom,1997,8294
8295,United Kingdom,1998,8295
8296,United Kingdom,1999,8296
8297,United Kingdom,2000,8297
8298,United Kingdom,2001,8298
8299,United Kingdom,2002,8299
8300,United Kingdom,2003,8300
8301,United Kingdom,2004,8301
8302,United Kingdom,2005,8302
8303,United Kingdom,2006,8303
8304,United Kingdom,2007,8304
8305,United Kingdom,2008,8305
8306,United Kingdom,2009,8306
8307,United Kingdom,2010,8307
8308,United Kingdom,2011,8308
8309,United Kingdom,2012,8309
8310,United Kingdom,2013,8310
8311,United Kingdom,2014,8311
8312,United Kingdom,2015,8312
8313,United Kingdom,2016,8313
8314,United Kingdom,2017,8314
8315,United Kingdom,2018,8315
8316,United Kingdom,2019,8316
8317,United Kingdom,2020,8317
8318,United Kingdom,2021,8318
8319,United States,1965,8319
8320,United States,1966,8320
8321,United States,1967,8321
8322,United States,1968,8322
8323,United States,1969,8323
8324,United States,1970,8324
8325,United States,1971,8325
8326,United States,1972,8326
8327,United States,1973,8327
8328,United States,1974,8328
8329,United States,1975,8329
8330,United States,1976,8330
8331,United States,1977,8331
8332,United States,1978,8332
8333,United States,1979,8333
8334,United States,1980,8334
8335,United States,1981,8335
8336,United States,1982,8336
8337,United States,1983,8337
8338,United States,1984,8338
8339,United States,1985,8339
8340,United States,1986,8340
8341,United States,1987,8341
8342,United States,1988,8342
8343,United States,1989,8343
8344,United States,1990,8344
8345,United States,1991,8345
8346,United States,1992,8346
8347,United States,1993,8347
8348,United States,1994,8348
8349,United States,1995,8349
8350,United States,1996,8350
8351,United States,1997,8351
8352,United States,1998,8352
8353,United States,1999,8353
8354,United States,2000,8354
8355,United States,2001,8355
8356,United States,2002,8356
8357,United States,2003,8357
8358,United States,2004,8358
8359,United States,2005,8359
8360,United States,2006,8360
8361,United States,2007,8361
8362,United States,2008,8362
8363,United States,2009,8363
8364,United States,2010,8364
8365,United States,2011,8365
8366,United States,2012,8366
8367,United States,2013,8367
8368,United States,2014,8368
8369,United States,2015,8369
8370,United States,2016,8370
8371,United States,2017,8371
8372,United States,2018,8372
8373,United States,2019,8373
8374,United States,2020,8374
8375,United States,2021,8375
8376,United States Virgin Islands,2000,8376
8377,United States Virgin Islands,2001,8377
8378,United States Virgin Islands,2002,8378
8379,United States Virgin Islands,2003,8379
8380,United States Virgin Islands,2004,8380
8381,United States Virgin Islands,2005,8381
8382,United States Virgin Islands,2006,8382
8383,United States Virgin Islands,2007,8383
8384,United States Virgin Islands,2008,8384
8385,United States Virgin Islands,2009,8385
8386,United States Virgin Islands,2010,8386
8387,United States Virgin Islands,2011,8387
8388,United States Virgin Islands,2012,8388
8389,United States Virgin Islands,2013,8389
8390,United States Virgin Islands,2014,8390
8391,United States Virgin Islands,2015,8391
8392,United States Virgin Islands,2016,8392
8393,United States Virgin Islands,2017,8393
8394,United States Virgin Islands,2018,8394
8395,United States Virgin Islands,2019,8395
8396,United States Virgin Islands,2020,8396
8397,Upper-middle-income countries,1965,8397
8398,Upper-middle-income countries,1966,8398
8399,Upper-middle-income countries,1967,8399
8400,Upper-middle-income countries,1968,8400
8401,Upper-middle-income countries,1969,8401
8402,Upper-middle-income countries,1970,8402
8403,Upper-middle-income countries,1971,8403
8404,Upper-middle-income countries,1972,8404
8405,Upper-middle-income countries,1973,8405
8406,Upper-middle-income countries,1974,8406
8407,Upper-middle-income countries,1975,8407
8408,Upper-middle-income countries,1976,8408
8409,Upper-middle-income countries,1977,8409
8410,Upper-middle-income countries,1978,8410
8411,Upper-middle-income countries,1979,8411
8412,Upper-middle-income countries,1980,8412
8413,Upper-middle-income countries,1981,8413
8414,Upper-middle-income countries,1982,8414
8415,Upper-middle-income countries,1983,8415
8416,Upper-middle-income countries,1984,8416
8417,Upper-middle-income countries,1985,8417
8418,Upper-middle-income countries,1986,8418
8419,Upper-middle-income countries,1987,8419
8420,Upper-middle-income countries,1988,8420
8421,Upper-middle-income countries,1989,8421
8422,Upper-middle-income countries,1990,8422
8423,Upper-middle-income countries,1991,8423
8424,Upper-middle-income countries,1992,8424
8425,Upper-middle-income countries,1993,8425
8426,Upper-middle-income countries,1994,8426
8427,Upper-middle-income countries,1995,8427
8428,Upper-middle-income countries,1996,8428
8429,Upper-middle-income countries,1997,8429
8430,Upper-middle-income countries,1998,8430
8431,Upper-middle-income countries,1999,8431
8432,Upper-middle-income countries,2000,8432
8433,Upper-middle-income countries,2001,8433
8434,Upper-middle-income countries,2002,8434
8435,Upper-middle-income countries,2003,8435
8436,Upper-middle-income countries,2004,8436
8437,Upper-middle-income countries,2005,8437
8438,Upper-middle-income countries,2006,8438
8439,Upper-middle-income countries,2007,8439
8440,Upper-middle-income countries,2008,8440
8441,Upper-middle-income countries,2009,8441
8442,Upper-middle-income countries,2010,8442
8443,Upper-middle-income countries,2011,8443
8444,Upper-middle-income countries,2012,8444
8445,Upper-middle-income countries,2013,8445
8446,Upper-middle-income countries,2014,8446
8447,Upper-middle-income countries,2015,8447
8448,Upper-middle-income countries,2016,8448
8449,Upper-middle-income countries,2017,8449
8450,Upper-middle-income countries,2018,8450
8451,Upper-middle-income countries,2019,8451
8452,Upper-middle-income countries,2020,8452
8453,Upper-middle-income countries,2021,8453
8454,Uruguay,2000,8454
8455,Uruguay,2001,8455
8456,Uruguay,2002,8456
8457,Uruguay,2003,8457
8458,Uruguay,2004,8458
8459,Uruguay,2005,8459
8460,Uruguay,2006,8460
8461,Uruguay,2007,8461
8462,Uruguay,2008,8462
8463,Uruguay,2009,8463
8464,Uruguay,2010,8464
8465,Uruguay,2011,8465
8466,Uruguay,2012,8466
8467,Uruguay,2013,8467
8468,Uruguay,2014,8468
8469,Uruguay,2015,8469
8470,Uruguay,2016,8470
8471,Uruguay,2017,8471
8472,Uruguay,2018,8472
8473,Uruguay,2019,8473
8474,Uruguay,2020,8474
8475,Uruguay,2021,8475
8476,Uzbekistan,1985,8476
8477,Uzbekistan,1986,8477
8478,Uzbekistan,1987,8478
8479,Uzbekistan,1988,8479
8480,Uzbekistan,1989,8480
8481,Uzbekistan,1990,8481
8482,Uzbekistan,1991,8482
8483,Uzbekistan,1992,8483
8484,Uzbekistan,1993,8484
8485,Uzbekistan,1994,8485
8486,Uzbekistan,1995,8486
8487,Uzbekistan,1996,8487
8488,Uzbekistan,1997,8488
8489,Uzbekistan,1998,8489
8490,Uzbekistan,1999,8490
8491,Uzbekistan,2000,8491
8492,Uzbekistan,2001,8492
8493,Uzbekistan,2002,8493
8494,Uzbekistan,2003,8494
8495,Uzbekistan,2004,8495
8496,Uzbekistan,2005,8496
8497,Uzbekistan,2006,8497
8498,Uzbekistan,2007,8498
8499,Uzbekistan,2008,8499
8500,Uzbekistan,2009,8500
8501,Uzbekistan,2010,8501
8502,Uzbekistan,2011,8502
8503,Uzbekistan,2012,8503
8504,Uzbekistan,2013,8504
8505,Uzbekistan,2014,8505
8506,Uzbekistan,2015,8506
8507,Uzbekistan,2016,8507
8508,Uzbekistan,2017,8508
8509,Uzbekistan,2018,8509
8510,Uzbekistan,2019,8510
8511,Uzbekistan,2020,8511
8512,Vanuatu,2000,8512
8513,Vanuatu,2001,8513
8514,Vanuatu,2002,8514
8515,Vanuatu,2003,8515
8516,Vanuatu,2004,8516
8517,Vanuatu,2005,8517
8518,Vanuatu,2006,8518
8519,Vanuatu,2007,8519
8520,Vanuatu,2008,8520
8521,Vanuatu,2009,8521
8522,Vanuatu,2010,8522
8523,Vanuatu,2011,8523
8524,Vanuatu,2012,8524
8525,Vanuatu,2013,8525
8526,Vanuatu,2014,8526
8527,Vanuatu,2015,8527
8528,Vanuatu,2016,8528
8529,Vanuatu,2017,8529
8530,Vanuatu,2018,8530
8531,Vanuatu,2019,8531
8532,Vanuatu,2020,8532
8533,Venezuela,1965,8533
8534,Venezuela,1966,8534
8535,Venezuela,1967,8535
8536,Venezuela,1968,8536
8537,Venezuela,1969,8537
8538,Venezuela,1970,8538
8539,Venezuela,1971,8539
8540,Venezuela,1972,8540
8541,Venezuela,1973,8541
8542,Venezuela,1974,8542
8543,Venezuela,1975,8543
8544,Venezuela,1976,8544
8545,Venezuela,1977,8545
8546,Venezuela,1978,8546
8547,Venezuela,1979,8547
8548,Venezuela,1980,8548
8549,Venezuela,1981,8549
8550,Venezuela,1982,8550
8551,Venezuela,1983,8551
8552,Venezuela,1984,8552
8553,Venezuela,1985,8553
8554,Venezuela,1986,8554
8555,Venezuela,1987,8555
8556,Venezuela,1988,8556
8557,Venezuela,1989,8557
8558,Venezuela,1990,8558
8559,Venezuela,1991,8559
8560,Venezuela,1992,8560
8561,Venezuela,1993,8561
8562,Venezuela,1994,8562
8563,Venezuela,1995,8563
8564,Venezuela,1996,8564
8565,Venezuela,1997,8565
8566,Venezuela,1998,8566
8567,Venezuela,1999,8567
8568,Venezuela,2000,8568
8569,Venezuela,2001,8569
8570,Venezuela,2002,8570
8571,Venezuela,2003,8571
8572,Venezuela,2004,8572
8573,Venezuela,2005,8573
8574,Venezuela,2006,8574
8575,Venezuela,2007,8575
8576,Venezuela,2008,8576
8577,Venezuela,2009,8577
8578,Venezuela,2010,8578
8579,Venezuela,2011,8579
8580,Venezuela,2012,8580
8581,Venezuela,2013,8581
8582,Venezuela,2014,8582
8583,Venezuela,2015,8583
8584,Venezuela,2016,8584
8585,Venezuela,2017,8585
8586,Venezuela,2018,8586
8587,Venezuela,2019,8587
8588,Venezuela,2020,8588
8589,Vietnam,1965,8589
8590,Vietnam,1966,8590
8591,Vietnam,1967,8591
8592,Vietnam,1968,8592
8593,Vietnam,1969,8593
8594,Vietnam,1970,8594
8595,Vietnam,1971,8595
8596,Vietnam,1972,8596
8597,Vietnam,1973,8597
8598,Vietnam,1974,8598
8599,Vietnam,1975,8599
8600,Vietnam,1976,8600
8601,Vietnam,1977,8601
8602,Vietnam,1978,8602
8603,Vietnam,1979,8603
8604,Vietnam,1980,8604
8605,Vietnam,1981,8605
8606,Vietnam,1982,8606
8607,Vietnam,1983,8607
8608,Vietnam,1984,8608
8609,Vietnam,1985,8609
8610,Vietnam,1986,8610
8611,Vietnam,1987,8611
8612,Vietnam,1988,8612
8613,Vietnam,1989,8613
8614,Vietnam,1990,8614
8615,Vietnam,1991,8615
8616,Vietnam,1992,8616
8617,Vietnam,1993,8617
8618,Vietnam,1994,8618
8619,Vietnam,1995,8619
8620,Vietnam,1996,8620
8621,Vietnam,1997,8621
8622,Vietnam,1998,8622
8623,Vietnam,1999,8623
8624,Vietnam,2000,8624
8625,Vietnam,2001,8625
8626,Vietnam,2002,8626
8627,Vietnam,2003,8627
8628,Vietnam,2004,8628
8629,Vietnam,2005,8629
8630,Vietnam,2006,8630
8631,Vietnam,2007,8631
8632,Vietnam,2008,8632
8633,Vietnam,2009,8633
8634,Vietnam,2010,8634
8635,Vietnam,2011,8635
8636,Vietnam,2012,8636
8637,Vietnam,2013,8637
8638,Vietnam,2014,8638
8639,Vietnam,2015,8639
8640,Vietnam,2016,8640
8641,Vietnam,2017,8641
8642,Vietnam,2018,8642
8643,Vietnam,2019,8643
8644,Vietnam,2020,8644
8645,Vietnam,2021,8645
8646,Western Africa (BP),1981,8646
8647,Western Africa (BP),1982,8647
8648,Western Africa (BP),1983,8648
8649,Western Africa (BP),1984,8649
8650,Western Africa (BP),1985,8650
8651,Western Africa (BP),1986,8651
8652,Western Africa (BP),1987,8652
8653,Western Africa (BP),1988,8653
8654,Western Africa (BP),1989,8654
8655,Western Africa (BP),1990,8655
8656,Western Africa (BP),1991,8656
8657,Western Africa (BP),1992,8657
8658,Western Africa (BP),1993,8658
8659,Western Africa (BP),1994,8659
8660,Western Africa (BP),1995,8660
8661,Western Africa (BP),1996,8661
8662,Western Africa (BP),1997,8662
8663,Western Africa (BP),1998,8663
8664,Western Africa (BP),1999,8664
8665,Western Africa (BP),2000,8665
8666,Western Africa (BP),2014,8666
8667,Western Africa (BP),2015,8667
8668,Western Sahara,2000,8668
8669,Western Sahara,2001,8669
8670,Western Sahara,2002,8670
8671,Western Sahara,2003,8671
8672,Western Sahara,2004,8672
8673,Western Sahara,2005,8673
8674,Western Sahara,2006,8674
8675,Western Sahara,2007,8675
8676,Western Sahara,2008,8676
8677,Western Sahara,2009,8677
8678,Western Sahara,2010,8678
8679,Western Sahara,2011,8679
